Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXON,Axon Enterprise Inc. Common Stock,$186.87,0.78,0.419%,12087567101.00,United States,,110972,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$172.085,2.065,1.215%,136710015883.00,United States,,2399704,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.80,0.80,6.154%,101241906.00,United States,,11880,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.88,0.88,1.796%,4228307698.00,Bermuda,2003,267782,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.33,0.03,0.119%,,Bermuda,,17748,,
AXSM,Axsome Therapeutics Inc. Common Stock,$50.85,-1.96,-3.711%,1910454332.00,United States,2015,219708,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.165,0.195,0.651%,6942804091.00,United States,2014,2021729,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.205,0.175,1.745%,431671500.00,United States,1998,273548,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.22,0.06,2.778%,334514537.00,Canada,,987378,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$40.43,0.57,1.43%,4479552547.00,United Kingdom,2014,286906,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$172.97,3.74,2.21%,6176435246.00,United States,,109548,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.80,0.10,0.855%,156243340.00,Israel,2020,2770,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.45,0.04,0.907%,156764814.00,United States,,490672,,
AYTU,Aytu BioPharma Inc.  Common Stock,$4.05,-0.09,-2.174%,101940914.00,United States,,196905,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$77.41,-1.08,-1.376%,5196483603.00,United States,2017,368043,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.47,0.06,0.165%,6272451157.00,United States,2020,238881,,
AZN,AstraZeneca PLC American Depositary Shares,$57.66,0.85,1.496%,178644071996.00,United Kingdom,,8972073,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1621.83,13.23,0.822%,34941925136.00,United States,,98073,,
AZPN,Aspen Technology Inc. Common Stock,$145.47,0.18,0.124%,9894130994.00,United States,1994,177134,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$25.545,-0.505,-1.939%,1231165849.00,India,2016,146649,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.5597,-0.0063,-1.113%,46347274.00,United States,2016,1466261,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.71,-0.09,-0.378%,2731574733.00,Brazil,2017,377809,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.24,-0.12,-1.435%,84276701.00,United States,2020,31718,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.77,0.36,0.674%,1348098964.00,United States,,30131,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$51.51,1.01,2.00%,2609140563.00,United States,,46621,Capital Goods,Aerospace
BA,Boeing Company (The) Common Stock,$232.97,1.40,0.605%,136243201542.00,United States,,7113681,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$198.82,2.81,1.434%,540428398087.00,China,2014,19643712,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.80,0.67,1.757%,334737399018.00,United States,,30746432,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.885,-0.315,-1.158%,,United States,,69270,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.569,-0.091,-0.355%,,United States,,5144,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.10,0.08,0.296%,,United States,,25809,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1469.99,-4.01,-0.272%,,United States,,4238,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.265,0.105,0.387%,,United States,,60268,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.7803,0.0803,0.301%,,United States,,45324,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.89,0.0469,0.181%,,United States,,40976,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.55,0.06,0.235%,,United States,,45684,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$89.93,0.01,0.011%,12175581872.00,United States,2010,244057,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.46,0.29,1.252%,9334071959.00,Brazil,,83395,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.7444,0.0094,0.037%,1508923358.00,,2021,2230,,
BALY,Bally's Corporation Common Stock,$49.73,-0.54,-1.074%,2215187492.00,,2019,111657,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.67,1.10,2.053%,89493709885.00,Canada,,1828933,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.54,0.11,0.433%,0.00,,2020,12019,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.41,0.11,0.435%,0.00,,2020,11632,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$54.96,1.01,1.872%,1527673821.00,,2021,39787,,
BANC,Banc of California Inc. Common Stock,$17.29,0.00,0.00%,878168592.00,United States,,71552,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,-0.02,-0.078%,,United States,,1200,,
BAND,Bandwidth Inc. Class A Common Stock,$131.13,-0.25,-0.19%,3290644276.00,United States,2017,80983,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$55.92,0.03,0.054%,1833309967.00,United States,1993,29695,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.95,-0.13,-0.48%,0.00,United States,,1510,Finance,Major Banks
BANR,Banner Corporation Common Stock,$53.475,0.655,1.24%,1847608736.00,United States,,48179,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.745,-0.065,-0.298%,153677764.00,United States,,2821,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.32,0.00,0.00%,67885019.00,China,2021,87096,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$122.02,-0.87,-0.708%,9732437220.00,Peru,,311177,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$8.165,-0.375,-4.391%,1361387062.00,,2020,1536816,,
BASE,Couchbase Inc. Common Stock,$29.535,-0.755,-2.493%,1223101382.00,United States,2021,411631,,
BATL,Battalion Oil Corporation Common Stock,$12.91,-0.08,-0.616%,210014677.00,,,4880,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.00,-0.05,-0.185%,1411187157.00,United States,,46628,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.66,-0.01,-0.037%,1393416652.00,United States,,53455,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$77.9191,-3.9909,-4.872%,39181774728.00,United States,,5379458,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.3368,-0.4332,-4.022%,5854889484.00,Canada,,6574652,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.145,0.015,0.479%,642324399.00,Argentina,,182850,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.78,-0.35,-1.202%,3007899710.00,United States,1992,1024924,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.715,0.065,0.751%,494123593.00,United States,2017,25645,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.825,-0.005,-0.104%,51584014827.00,Brazil,,10644544,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.665,0.145,1.378%,696596047.00,United States,,97752,Finance,Finance/Investors Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.19,-0.21,-4.773%,44795237747.00,Brazil,,15432,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.6883,0.1383,5.424%,78612640.00,United States,2000,154454,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6839,-0.0047,-0.683%,58083007.00,United States,,772810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.57,0.25,7.53%,214047350.00,United States,2018,5105166,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$55.00,-0.37,-0.668%,8210630120.00,United States,2019,245504,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$66.82,1.22,1.86%,168954370000.00,Australia,,1210717,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.31,-0.15,-0.567%,1533993105.00,United States,2010,65734,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.45,0.19,1.332%,148942537.00,United States,,12987,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.61,0.75,1.029%,556882837.00,United States,1993,5187,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.13,-0.79,-1.72%,3550326645.00,,2016,15998,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.41,0.06,0.945%,42689872978.00,Spain,,506760,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.38,-0.10,-0.646%,246291798.00,United States,2004,73787,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$113.82,0.76,0.672%,28508836063.00,United States,,956277,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$101.01,3.58,3.674%,7868453849.00,United States,,380903,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.8821,0.3421,1.242%,,United States,,2251,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.68,0.092,0.333%,,United States,,5093,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.2186,0.1516,0.54%,,United States,,2466,,
BCAB,BioAtla Inc. Common Stock,$40.58,0.22,0.545%,1366069659.00,United States,2020,173894,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.8273,-0.0127,-0.129%,73061062.00,United States,2021,2739,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.38,0.01,0.096%,0.00,United States,2021,3478,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.19,0.0002,0.017%,0.00,United States,2021,6010,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.8957,-0.0043,-0.02%,2455248067.00,United States,2020,63007,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.90,0.24,1.637%,254447300.00,United States,2005,36640,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$51.20,1.19,2.38%,2013737318.00,United States,2013,190720,,
BCDA,BioCardia Inc. Common Stock,$3.3984,-0.0516,-1.496%,57068968.00,United States,,22795,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.6039,0.00,0.00%,0.00,United States,,4,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$49.635,0.285,0.578%,44900562448.00,Canada,,949815,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$39.13,0.40,1.033%,1206950176.00,United States,2017,195902,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.09,-3.12,-38.002%,187789483.00,United States,2019,5057520,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$18.38,0.65,3.666%,9283469744.00,Chile,,46505,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.5112,-0.0588,-1.647%,127521731.00,United States,,95321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.22,-0.29,-1.567%,194943815.00,United States,2018,4882,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.80,1.65,2.167%,3873833549.00,United States,,183241,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.17,0.41,2.446%,831306429.00,United States,,55196,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.04,-2.12,-16.109%,445451757.00,United States,2012,2492076,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.65,0.01,0.094%,68138508.00,United States,2019,19635,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.96,1.89,1.431%,4345085300.00,United States,,20484,Consumer Non-Durables,Farming/Seeds/Milling
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.81,-0.01,-0.059%,2987077728.00,United States,1994,1404955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.965,0.255,2.626%,42345949786.00,United Kingdom,,5736165,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.26,0.04,0.263%,985220164.00,United States,2018,141195,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$10.0669,0.1219,1.226%,215202638.00,United States,2020,13364,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.3501,0.4201,8.521%,81373951.00,Canada,,1841657,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.795,0.145,8.788%,0.00,Canada,,83818,,
BCV,Bancroft Fund Ltd.,$31.4254,0.2654,0.852%,173398632.00,United States,,5944,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.70,-0.005,-0.019%,,United States,,1724,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.33,0.13,1.413%,823988224.00,United States,2011,232898,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.06,-1.63,-4.986%,747852275.00,United Kingdom,2019,45445,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.96,-0.01,-0.10%,147330312.00,United States,2021,21955,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,20958,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.72,-0.02,-2.703%,0.00,United States,2021,16148,,
BDC,Belden Inc Common Stock,$49.46,1.06,2.19%,2212782433.00,United States,,35447,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.20,0.10,0.99%,1897235027.00,United States,2005,195074,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.50,0.00,0.00%,54830087.00,United States,,17,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.0702,0.1102,0.789%,2404604088.00,United States,,956533,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.1901,0.0301,2.595%,14234197.00,United States,,143135,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.77,-0.01,-0.265%,371412404.00,United States,,277342,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$9.58,0.64,7.159%,257328581.00,United States,2020,239741,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.37,0.00,0.00%,338841435.00,United States,2020,104295,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$256.00,2.52,0.994%,74449537024.00,United States,,385517,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.6184,-0.0516,-0.093%,0.00,United States,,3832,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.73,-0.37,-1.674%,3746031636.00,,2018,1188302,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$90.60,1.99,2.246%,5931897288.00,United States,2020,358679,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.27,1.38,2.609%,3791493936.00,United States,2004,147063,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.48,0.00,0.00%,415032860.00,China,2017,34534,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$30.22,-0.89,-2.861%,268572997.00,United States,,102043,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.55,0.11,0.469%,0.00,United States,,281,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$23.75,-3.06,-11.414%,28283819069.00,China,2020,11466713,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$13.04,-0.5067,-3.74%,160946383.00,United States,,865,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$11.795,0.475,4.196%,145579953.00,United States,,144375,Capital Goods,Electrical Products
